18218,26
18218,27
18219,5
18220,5
18221,13
18221,7
18222,2
18222,23
18223,27
18223,5
18223,7
18224,26
18224,27
18224,5
18224,9
18225,16
18226,24
18226,5
18227,10
18227,19
18227,2
18228,7
18229,24
18229,5
18230,10
18231,2
18231,20
18231,5
18231,8
18232,2
18232,5
18232,7
18233,19
18233,2
18233,21
18233,6
18234,21
18234,6
18235,16
18236,19
18236,2
18237,2
18237,5
18237,7
18238,5
18238,7
18239,16
18240,23
18240,28
18241,10
18241,19
18241,5
18242,2
18242,5
18243,13
18243,5
18244,16
18245,16
18246,2
18246,28
18246,5
18247,26
18247,27
18247,5
18248,10
18248,13
18248,20
18248,28
18249,16
18250,26
18250,27
18251,10
18251,27
18251,5
18252,24
18252,5
18253,13
18253,2
18253,6
18254,19
18254,5
18255,2
18255,27
18256,2
18256,5
18256,7
18257,2
18257,28
18258,5
18259,5
18260,10
18260,26
18260,27
18261,5
18262,5
18263,5
18264,13
18264,5
18264,7
18265,26
18265,27
18265,5
18266,26
18266,9
18267,23
18267,26
18267,9
18268,2
18268,5
18268,7
18269,5
18270,2
18271,16
18271,24
18272,5
18273,16
18274,2
18275,10
18275,28
18276,5
18277,23
18278,13
18279,26
18280,26
18280,27
18280,9
18281,21
18281,6
18282,2
18282,5
18282,7
18283,23
18283,26
18284,2
18285,27
18285,5
18286,10
18286,2
18286,26
18286,27
18287,5
18288,10
18288,2
18288,27
18288,5
18289,13
18290,2
18290,28
18291,19
18291,2
18291,23
18292,2
18292,5
18293,5
18294,2
18295,5
18296,10
18296,13
18296,26
18297,18
18298,2
18299,5
18299,7
18300,21
18300,6
18301,26
18301,27
18302,17
18302,5
18302,7
18303,16
18304,13
18304,23
18304,26
18304,28
18304,6
18305,5
18305,7
18306,16
18307,10
18307,23
18307,26
18307,28
18308,27
18308,5
18309,2
18310,2
18310,5
18311,13
18311,24
18312,11
18312,13
18312,5
18313,19
18313,5
18314,19
18314,2
18314,7
18315,26
18315,7
18316,21
18316,6
18317,2
18317,21
18317,6
18318,19
18318,2
18318,7
18319,10
18319,26
18319,28
18320,2
18321,26
18322,26
18322,27
18322,5
18323,23
18323,26
18324,2
18324,5
18325,2
18326,19
18326,23
18327,2
18328,2
18329,26
18329,27
18329,5
18330,28
18330,5
18330,9
18331,5
18332,10
18332,27
18332,9
18333,26
18334,23
18335,11
18335,2
18335,21
18335,6
18336,2
18337,16
18338,16
18339,13
18339,23
18339,28
18340,10
18340,27
18340,5
18341,2
18341,7
18342,16
18343,5
18344,10
18344,13
18344,20
18344,26
18345,5
18346,2
18346,5
18347,2
18348,2
18349,2
18350,26
18350,27
18351,2
18351,5
18352,10
18352,13
18352,27
18353,28
18354,10
18354,26
18354,5
18355,10
18355,26
18355,5
18356,16
18357,5
18358,5
18358,7
18359,5
18360,24
18360,5
18361,13
18361,28
18362,5
18363,26
18363,5
18364,16
18365,23
18365,26
18366,19
18367,5
18368,23
18368,26
18368,27
18369,2
18369,5
18370,5
18371,27
18371,5
18372,2
18372,23
18373,2
18374,10
18374,24
18374,5
18375,10
18376,16
18377,19
18378,5
18379,5
18379,7
18379,8
18380,16
18381,2
18381,5
18382,10
18382,27
18383,10
18383,5
18384,13
18384,2
18384,6
18385,2
18385,21
18386,23
18386,26
18386,5
18387,5
18388,5
18389,23
18390,2
18390,28
18391,10
18392,5
18393,2
18394,2
18394,5
18394,7
18395,5
18396,5
18397,10
18397,2
18397,7
18398,5
18399,2
18399,5
18400,5
18401,5
18402,16
18403,5
18404,2
18404,23
18404,28
18404,5
18405,10
18405,26
18406,5
18406,7
18407,2
18407,5
18407,7
18408,2
18408,23
18409,5
18410,19
18410,2
18410,5
18411,27
18411,5
18412,2
18412,26
18412,5
18413,2
18413,23
18414,5
18414,7
18415,23
18415,26
18416,5
18417,2
18417,5
18418,27
18418,5
18418,9
18419,5
18419,9
18420,18
18421,16
18422,26
18422,27
18422,5
18422,9
18423,16
18424,23
18424,26
18425,13
18426,2
18426,5
18427,23
18427,26
18428,16
18429,5
18430,16
18431,26
18431,5
18432,5
18432,9
18433,5
18434,13
18434,16
18434,5
18435,2
18435,7
18436,16
18437,2
18437,7
18438,26
18438,5
18439,5
18440,10
18440,22
18441,2
18441,8
18442,2
18443,16
18444,2
18445,5
18445,7
18446,5
18446,7
18447,2
18447,5
18448,5
18449,5
18450,2
18451,2
18452,2
18452,8
18453,10
18453,26
18454,2
18454,5
18454,7
18455,5
18456,10
18456,28
18456,5
18456,9
18457,10
18457,13
18457,22
18457,28
18458,10
18458,13
18458,26
18458,27
18458,5
18459,16
18460,16
18461,2
18461,28
18461,6
18462,10
18462,27
18462,28
18463,26
18463,5
18464,2
18465,19
18465,21
18465,6
18466,10
18466,13
18466,19
18467,10
18467,13
18467,19
18467,2
18468,23
18468,26
18469,16
18470,5
18470,7
18471,5
18471,7
18472,5
18473,18
18474,16
18474,23
18475,2
18475,28
18475,5
18476,2
18476,5
18477,16
18478,2
18478,5
18478,6
18479,5
18480,2
18481,13
18481,2
18482,10
18482,20
18482,23
18482,28
18483,5
18484,26
18484,27
18484,5
18485,15
18485,27
18485,5
18485,7
18486,5
18487,5
18488,5
18489,22
18489,5
18490,5
18490,7
18491,17
18491,2
18492,13
18492,2
18492,5
18493,16
18494,2
18494,7
18495,5
18496,13
18496,2
18496,22
18496,28
18497,2
18497,5
18498,16
18499,10
18499,28
18500,24
18500,5
18500,7
18501,26
18501,5
18502,2
18502,5
18503,2
18503,7
18504,2
18504,5
18504,7
18505,2
18505,7
18506,16
18507,16
18508,8
18509,2
18510,10
18510,2
18510,26
18510,27
18511,13
18511,19
18511,2
18511,7
18511,8
18512,23
18513,16
18513,24
18513,5
18514,2
18515,26
18515,27
18516,13
18516,2
18516,5
18516,7
18517,26
18517,7
18518,26
18519,26
18519,27
18519,5
18520,13
18520,14
18520,22
18520,8
18521,23
18521,26
18522,16
18523,5
18523,7
18524,2
18525,5
18526,19
18526,28
18526,5
18526,8
18526,9
18527,16
18528,2
18528,5
18529,26
18530,16
18531,5
18531,8
18532,2
18532,27
18532,5
18533,26
18533,5
18533,9
18534,10
18534,26
18534,27
18534,5
18535,26
18536,16
18537,16
18538,13
18538,2
18538,5
18538,7
18539,2
18539,7
18540,6
18541,19
18541,5
18541,9
18542,5
18543,5
18543,7
18544,23
18544,26
18545,23
18546,5
18547,19
18547,5
18548,19
18548,2
18548,7
18549,16
18550,16
18551,2
18551,5
18551,7
18552,2
18552,5
18552,7
18553,5
18554,5
18555,16
18556,2
18556,24
18556,7
18557,21
18557,28
18558,2
18558,5
18558,7
18559,27
18559,5
18559,9
18560,5
18560,7
18561,2
18561,5
18562,5
18563,5
18563,7
18564,2
18564,5
18564,7
18565,10
18565,5
18565,7
18566,5
18567,2
18567,5
18567,8
18568,5
18569,16
18569,8
18570,2
18570,7
18571,5
18572,5
18572,7
18573,2
18573,5
18574,23
18574,28
18575,23
18575,28
18576,23
18577,5
18577,9
18578,5
18578,7
18579,10
18579,5
18579,7
18580,2
18580,23
18581,23
18581,26
18582,13
18582,16
18582,5
18583,16
18583,5
18584,14
18584,27
18584,5
18584,7
18584,8
18585,19
18585,2
18585,23
18585,5
18586,17
18586,3
18586,5
18587,5
18587,7
18587,8
18588,10
18588,27
18589,16
18590,16
18591,16
18592,16
18593,16
18594,5
18595,16
18596,16
18597,2
18598,23
18598,7
18599,16
18600,16
18601,16
18602,5
18602,7
18603,5
18604,5
18605,5
18605,7
18606,16
18607,2
18607,20
18607,23
18607,6
18608,16
18608,23
18609,2
18610,5
18611,16
18612,23
18612,26
18613,16
18614,10
18614,27
18614,5
18615,26
18615,27
18615,5
18615,9
18616,5
18617,2
18617,21
18617,6
18618,16
18619,2
18620,16
18621,16
18622,16
18623,16
18624,13
18624,28
18625,2
18626,27
18626,5
18626,9
18627,27
18627,5
18627,9
18628,2
18628,5
18629,5
18630,2
18630,7
18631,10
18631,19
18631,5
18632,2
18632,23
18633,10
18633,27
18633,9
18634,23
18634,9
18635,19
18635,6
18636,26
18636,5
18637,2
18637,27
18638,5
18639,2
18640,2
18640,7
18641,28
18641,5
18641,9
18642,27
18642,5
18643,2
18643,5
18644,10
18644,13
18644,19
18645,2
18645,5
18645,7
18646,26
18646,27
18646,5
18647,16
18648,10
18648,23
18648,28
18649,5
18650,5
18650,7
18651,2
18651,21
18652,16
18653,16
18654,16
18655,2
18655,28
18656,26
18656,5
18657,16
18658,2
18658,5
18659,2
18659,23
18660,2
18660,6
18661,5
18662,16
18663,2
18663,28
18664,10
18664,26
18664,5
18665,10
18665,26
18665,27
18665,5
18665,9
18666,15
18666,27
18666,5
18667,5
18668,2
18669,5
18670,19
18670,5
18670,7
18671,16
18672,16
18673,5
18674,23
18674,26
18674,5
18675,16
18676,2
18676,5
18677,5
18678,2
18678,5
18679,16
18680,23
18680,26
18681,24
18681,5
18682,5
18683,2
18683,5
18684,13
18684,2
18685,5
18685,9
18686,5
18687,16
18688,16
18689,2
18689,8
18690,5
18691,24
18691,5
18692,16
18693,23
18694,26
18694,27
18694,5
18695,5
18695,7
18696,20
18696,23
18697,5
18698,2
18699,2
18699,5
18700,10
18700,19
18700,20
18700,28
18701,5
18702,23
18702,28
18703,13
18703,2
18704,23
18704,26
18705,10
18705,19
18705,2
18705,24
18705,28
18705,5
18705,9
18706,2
18706,27
18706,9
18707,2
18707,21
18707,5
18708,13
18708,21
18709,2
18710,10
18710,26
18710,27
18710,9
18711,16
18712,20
18712,28
18712,5
18713,16
18714,10
18714,13
18714,16
18714,19
18714,2
18715,16
18716,16
18717,24
18717,5
18718,16
18719,16
18720,23
18720,26
18720,9
18721,23
18722,5
18722,7
18723,5
18724,2
18725,5
18726,5
18727,16
18728,16
18729,15
18729,26
18729,27
18729,5
18730,12
18730,2
18730,5
18731,2
18731,5
18731,8
18732,24
18732,5
18733,5
18734,5
18735,13
18735,16
18736,10
18736,2
18737,16
18738,10
18738,26
18738,27
18739,10
18740,2
18740,5
18741,26
18741,27
18741,5
18742,16
18743,16
18744,5
18745,2
18746,24
18746,5
18746,7
18747,5
18748,23
18749,24
18749,5
18750,2
18750,5
18750,7
18751,5
18752,2
18752,5
18753,2
18754,5
18755,16
18756,2
18756,6
18757,2
18758,10
18758,26
18759,10
18759,26
18759,5
18760,2
18760,5
18761,5
18762,16
18763,5
18764,13
18764,20
18764,5
18765,10
18765,2
18765,27
18765,5
18765,9
18766,26
18766,28
18766,5
18767,10
18767,13
18767,27
18768,16
18769,23
18769,26
18769,27
18769,5
18770,5
18771,10
18771,23
18771,26
18772,10
18772,22
18772,23
18772,28
18773,2
18773,23
18774,26
18774,5
18775,5
18776,23
18776,26
18776,28
18777,5
18778,26
18779,2
18779,7
18780,5
18781,26
18781,5
18782,5
18783,2
18784,23
18784,5
18784,7
18785,5
18786,10
18786,28
18786,6
18787,10
18787,26
18787,27
18788,5
18788,7
18789,10
18789,28
18789,5
18790,13
18791,5
18792,2
18792,5
18793,5
18793,7
18794,10
18794,26
18794,27
18795,5
18795,7
18796,16
18797,21
18797,27
18797,5
18798,5
18799,16
18800,2
18800,5
18800,7
18801,10
18801,5
18802,10
18802,27
18802,5
18803,23
18803,26
18804,2
18804,23
18805,5
18806,23
18806,26
18806,5
18807,5
18807,7
18807,9
18808,23
18809,10
18809,13
18809,19
18810,16
18811,5
18812,2
18812,5
18812,7
18813,2
18813,5
18813,7
18814,5
18815,16
18815,24
18816,2
18817,24
18817,5
18818,2
18819,5
18820,23
18820,26
18821,26
18822,5
18822,7
18823,24
18823,5
18824,2
18824,23
18824,7
18825,26
18825,27
18825,5
18826,26
18827,2
18827,27
18827,5
18827,7
18828,16
18828,24
18828,27
18828,5
18829,2
18829,5
18830,5
18830,7
18831,13
18831,19
18831,20
18831,5
18831,7
18832,16
18833,2
18833,5
18834,2
18835,10
18835,13
18835,27
18836,2
18837,2
18837,5
18838,5
18839,2
18839,5
18839,7
18840,2
18840,5
18841,10
18841,24
18842,19
18842,21
18842,5
18843,13
18843,19
18843,20
18843,21
18843,6
18844,16
18845,2
18846,5
18847,10
18847,13
18847,24
18847,5
18848,26
18848,5
18848,9
18849,5
18850,13
18850,16
18851,2
18851,26
18851,27
18852,2
18853,2
18854,13
18854,17
18854,24
18854,7
18855,26
18855,27
18855,7
18855,9
18856,10
18856,24
18856,5
18856,7
18857,5
18858,26
18858,27
18858,5
18859,5
18860,5
18860,7
18861,14
18861,2
18861,7
18861,8
18861,9
18862,2
18862,27
18863,2
18863,8
18864,2
18864,8
18865,5
18866,5
18867,16
18868,16
18869,26
18869,5
18870,2
18870,7
18870,8
18871,2
18871,8
18872,2
18872,27
18872,7
18873,16
18874,10
18874,13
18874,28
18874,6
18875,19
18875,26
18875,5
18876,8
18877,2
18877,5
18877,7
18878,2
18878,7
18879,23
18880,10
18880,19
18880,2
18881,16
18882,28
18883,26
18883,27
18883,5
18883,9
18884,5
18884,7
18885,19
18885,8
18886,26
18886,27
18887,16
18888,16
18889,2
18889,5
18889,7
18890,2
18890,7
18891,11
18891,2
18891,21
18891,5
18891,8
18892,16
18893,5
18894,2
18895,2
18895,5
18896,14
18896,2
18896,21
18896,5
18897,5
18898,10
18898,5
18899,10
18899,26
18900,10
18901,26
18901,5
18901,9
18902,2
18902,27
18903,2
18903,5
18904,26
18904,5
18905,2
18905,6
18905,7
18906,10
18906,5
18907,10
18908,10
18908,2
18909,10
18909,5
18910,10
18910,2
18911,2
18911,5
18912,2
18913,13
18913,21
18913,6
18914,27
18914,5
18914,7
18915,16
18916,2
18916,21
18916,8
18917,10
18917,13
18917,2
18917,24
18917,26
18917,27
18918,10
18919,23
18919,26
18920,5
18920,7
18921,5
18922,16
18922,8
18923,5
18924,5
18925,10
18925,28
18926,10
18926,2
18926,24
18927,16
18928,2
18928,5
18929,26
18930,5
18930,6
18930,7
18931,10
18931,28
18931,6
18932,2
18932,7
18933,11
18933,2
18933,5
18933,8
18934,2
18934,5
18934,7
18935,16
18936,16
18937,13
18937,28
18937,6
18938,10
18938,2
18938,27
18939,5
18940,5
18940,7
18941,10
18941,2
18942,10
18942,2
18943,2
18944,2
18944,5
18944,7
18945,28
18945,6
18946,13
18946,2
18947,10
18947,13
18947,24
18947,5
18948,10
18948,2
18949,10
18950,16
18950,2
18950,8
18951,23
18951,26
18951,5
18952,10
18953,13
18953,19
18954,22
18954,5
18954,7
18955,5
18956,2
18956,6
18957,11
18957,5
18957,8
18958,5
18959,2
18960,13
18960,19
18960,20
18961,16
18962,16
18963,10
18964,10
18965,10
18965,19
18966,5
18967,2
18967,5
18968,2
18969,16
18970,2
18971,5
18972,10
18973,10
18974,10
18974,13
18974,22
18975,10
18975,2
18976,2
18977,2
18978,5
18979,5
18980,10
18980,5
18981,5
18982,16
18983,16
18984,16
18985,5
18985,7
18986,16
18987,5
18988,5
18989,10
18989,26
18990,2
18990,5
18990,7
18991,16
18992,10
18992,26
18992,5
18993,26
18993,5
18994,16
18995,23
18995,26
18995,28
18996,1
18996,16
18997,10
18997,13
18997,27
18997,7
18997,9
18998,2
18999,10
18999,26
18999,28
19000,2
19001,5
19002,16
19003,2
19003,23
19003,7
19004,16
19005,27
19005,5
19005,9
19006,23
19006,26
19007,27
19007,5
19008,2
19008,7
19009,2
19009,5
19010,5
19011,5
19012,20
19012,5
19013,23
19013,26
19014,2
19014,7
19015,5
19016,23
19016,5
19016,7
19017,5
19018,26
19018,5
19018,9
19019,23
19019,5
19019,9
19020,26
19021,11
19021,2
19021,5
19021,7
19022,2
19022,7
19023,11
19023,13
19023,2
19023,7
19023,8
19024,10
19025,2
19026,5
19026,7
19027,2
19027,7
19028,10
19028,26
19028,27
19029,10
19029,22
19029,5
19030,5
19031,2
19031,23
19032,23
19033,5
19034,19
19034,20
19035,26
19035,5
19036,20
19036,5
19036,7
19036,8
19037,24
19037,26
19038,5
19039,2
19040,2
19040,5
19041,13
19041,23
19041,5
19042,23
19043,10
19043,13
19043,22
19044,5
19045,2
19045,5
19046,23
19047,5
19048,2
19049,2
19049,6
19050,5
19051,2
19051,27
19052,2
19052,28
19053,26
19054,2
19054,7
19054,8
19055,11
19055,13
19055,8
19056,5
19057,5
19058,2
19059,2
19060,5
19061,5
19062,16
19063,5
19064,5
19065,5
19066,23
19067,26
19068,5
19069,16
19070,28
19071,13
19071,28
19072,16
19073,2
19073,5
19074,2
19074,7
19075,2
19075,7
19075,8
19076,5
19076,7
19077,10
19077,22
19077,26
19077,28
19078,2
19079,28
19079,5
19080,28
19081,28
19081,5
19081,9
19082,2
19083,24
19083,27
19083,6
19084,2
19084,23
19085,2
19086,16
19087,27
19087,5
19088,19
19088,2
19088,23
19089,16
19090,16
19090,20
19091,15
19092,16
19093,16
19094,16
19095,10
19095,23
19095,26
19096,10
19096,2
19097,26
19098,16
19099,8
19100,5
19101,5
19102,10
19102,13
19102,5
19103,2
19103,5
19104,16
19105,24
19105,5
19106,5
19107,2
19108,2
19109,2
19110,10
19110,13
19111,10
19111,5
19112,28
19112,5
19113,23
19113,5
19114,16
19115,5
19116,5
19116,7
19117,5
19117,7
19118,2
19119,16
19120,5
19121,5
19121,7
19122,26
19122,27
19123,28
19123,5
19124,2
19125,19
19125,23
19125,26
19125,5
19125,9
19126,5
19126,7
19127,2
19128,2
19129,5
19130,5
19131,10
19131,27
19132,2
19132,5
19133,2
19134,2
19135,13
19135,2
19135,6
19136,5
19136,8
19137,22
19137,5
19138,26
19138,27
19138,5
19139,19
19139,5
19139,7
19140,2
19140,7
19141,23
19142,2
19143,5
19144,5
19145,16
19146,26
19146,5
19147,16
19148,2
19148,5
19149,27
19149,5
19150,2
19150,5
19151,16
19152,5
19153,5
19153,7
19154,23
19154,26
19154,9
19155,27
19155,5
19156,2
19156,5
19157,10
19157,27
19157,5
19158,10
19158,2
19158,5
19158,7
19158,8
19159,23
19159,26
19160,2
19160,5
19161,10
19161,13
19161,5
19162,10
19162,13
19162,19
19162,28
19163,26
19164,2
19164,5
19165,26
19165,5
19166,26
19166,27
19166,5
19167,10
19168,16
19169,19
19169,2
19169,28
19169,5
19169,6
19170,2
19170,7
19171,2
19171,23
19172,26
19172,27
19172,5
19173,16
19174,5
19175,16
19175,5
19176,16
19177,16
19178,26
19178,27
19178,5
19179,6
19180,6
19181,16
19181,27
19182,16
19182,2
19182,8
19183,27
19183,5
19184,16
19185,16
19186,16
19187,13
19187,22
19187,5
19187,7
19188,2
19188,28
19188,7
19189,2
19189,7
19190,26
19190,5
19191,16
19192,26
19192,5
19193,10
19193,13
19193,5
19194,10
19194,5
19195,10
19195,2
19195,28
19196,10
19196,2
19197,5
19197,7
19198,10
19198,26
19198,27
19199,23
19200,26
19201,26
19201,28
19201,7
19202,12
19202,2
19202,7
19203,5
19204,16
19205,5
19206,16
19207,26
19207,27
19207,5
19208,23
19208,5
19209,26
19209,27
19209,5
19210,16
19211,15
19211,2
19211,5
19211,7
19212,26
19212,27
19213,5
19214,10
19215,16
19216,5
19217,26
19217,27
19217,5
19218,2
19218,5
19219,2
19219,22
19220,2
19220,5
19221,2
19222,16
19223,26
19223,27
19223,5
19224,5
19225,16
19226,16
19227,16
19227,8
19228,5
19228,7
19229,26
19229,27
19229,5
19230,22
19230,24
19231,16
19232,16
19233,27
19233,5
19234,5
19235,5
19236,26
19237,2
19238,5
19239,10
19239,24
19239,5
19240,2
19241,16
19242,23
19242,27
19242,5
19243,27
19243,5
19243,7
19244,23
19244,5
19244,9
19245,2
19246,2
19247,23
19248,24
19248,5
19249,16
19250,16
19251,5
19252,5
19253,16
19254,26
19254,27
19255,2
19256,5
19257,5
19258,16
19259,2
19259,7
19260,16
19261,2
19261,5
19262,2
19263,2
19264,10
19264,19
19264,20
19264,23
19265,16
19266,16
19267,13
19267,7
19268,28
19269,2
19270,16
19271,5
19272,2
19273,16
19273,8
19274,28
19274,5
19274,7
19275,2
19275,24
19276,2
19276,5
19276,7
19277,10
19277,13
19277,23
19278,16
19278,22
19279,23
19279,9
19280,2
19280,5
19281,5
19282,5
19283,5
19284,16
19285,2
19285,23
19285,7
19286,23
19287,2
19287,5
19288,2
19289,2
19290,24
19290,5
19291,5
19292,5
19292,7
19293,5
19294,5
19295,5
19295,7
19296,16
19297,16
19298,16
19298,5
19299,2
19300,28
19300,5
19300,7
19301,10
19301,26
19302,5
19303,2
19303,5
19303,7
19304,10
19304,2
19304,27
19305,5
19306,2
19306,27
19307,2
19308,5
19309,5
19310,5
19311,16
19312,5
19313,2
19314,23
19314,26
19314,5
19315,16
19316,16
19317,15
19317,5
19318,5
19319,5
19320,26
19320,27
19320,5
19320,9
19321,5
19322,5
19322,7
19323,2
19323,27
19324,5
19325,23
19326,2
19326,7
19327,27
19327,5
19328,16
19329,5
19330,5
19331,10
19331,23
19332,5
19333,23
19333,28
19334,5
19335,16
19336,2
19337,24
19337,26
19337,5
19338,2
19338,27
19338,5
19339,2
19340,13
19340,9
19341,16
19342,10
19342,13
19342,26
19343,2
19343,5
19343,7
19344,2
19344,8
19345,10
19345,13
19345,2
19345,7
19346,10
19346,13
19346,20
19347,5
19348,2
19348,5
19348,7
19349,19
19349,5
19349,7
19350,13
19350,21
19350,5
19351,10
19351,13
19351,2
19351,24
19352,2
19352,5
19353,10
19353,20
19353,26
19353,27
19354,5
19355,10
19355,13
19355,22
19356,2
19357,6
19358,16
19359,16
19360,24
19360,5
19361,16
19362,16
19363,16
19363,27
19364,5
19364,7
19364,9
19365,5
19366,16
19367,23
19367,27
19367,9
19368,5
19368,8
19369,16
19370,16
19371,27
19371,5
19372,2
19372,5
19372,7
19373,16
19374,10
19374,26
19375,24
19376,2
19376,5
19377,10
19377,26
19377,28
19378,16
19379,16
19380,5
19381,2
19382,10
19382,27
19382,5
19382,7
19383,16
19384,26
19384,5
19384,9
19385,13
19385,2
19385,28
19385,6
19386,5
19387,2
19387,5
19387,7
19388,16
19389,16
19390,16
19391,5
19391,7
19392,2
19392,5
19392,7
19393,16
19394,23
19395,16
19396,5
19397,10
19397,26
19397,5
19398,5
19399,5
19400,26
19400,27
19401,16
19402,16
19403,23
19403,26
19403,28
19404,5
19405,2
19405,5
19406,16
19407,2
19407,5
19408,13
19408,19
19408,2
19408,20
19408,7
19409,16
19410,27
19410,5
19410,9
19411,10
19411,23
19411,26
19412,22
19412,7
19413,16
19414,27
19414,5
19415,16
19416,16
19417,16
19418,2
19419,2
19419,5
19419,7
19420,23
19420,9
19421,13
19421,19
19421,20
19422,2
19423,23
19423,26
19424,16
19425,10
19425,24
19425,7
19426,5
19427,5
19428,2
19429,2
19429,23
19429,6
19429,8
19430,10
19430,13
19430,20
19430,26
19430,28
19431,5
19431,7
19432,2
19432,5
19433,26
19433,5
19433,9
19434,26
19435,2
19435,7
19436,16
19437,10
19437,13
19437,19
19437,20
19438,23
19439,2
19439,28
19439,6
19440,16
19441,10
19441,26
19441,27
19441,5
19441,7
19442,5
19443,13
19443,2
19443,6
19444,5
19444,7
19445,16
19446,16
19447,16
19448,2
19449,13
19449,19
19449,21
19450,16
19451,10
19452,10
19452,13
19452,19
19453,2
19454,16
19455,5
19456,2
19456,23
19457,5
19458,24
19458,5
19459,26
19459,27
19459,5
19460,5
19461,13
19461,24
19461,5
19462,16
19463,16
19464,16
19465,26
19466,5
19466,7
19467,27
19467,9
19468,2
19469,5
19470,5
19471,16
19472,5
19472,7
19472,8
19473,26
19474,5
19474,7
19475,16
19475,27
19476,22
19476,5
19477,26
19478,5
19479,2
19479,8
19480,2
19481,2
19481,5
19482,23
19482,26
19483,2
19483,7
19484,2
19485,2
19485,27
19485,5
19486,2
19486,28
19486,5
19487,2
19487,28
19487,5
19488,2
19488,5
19488,7
19489,2
19490,2
19491,23
19491,26
19492,26
19492,5
19493,5
19494,5
19495,24
19496,24
19496,5
19497,16
19498,13
19498,16
19498,27
19499,23
19500,23
19501,16
19502,5
19502,7
19503,16
19504,10
19504,19
19504,28
19505,26
19505,5
19506,10
19506,26
19507,10
19507,13
19507,19
19507,2
19507,23
19507,28
19508,5
19509,5
19510,2
19511,16
19511,5
19512,10
19512,26
19513,27
19513,5
19513,9
19514,24
19514,3
19514,5
19515,22
19515,5
19515,7
19516,16
19517,2
19517,5
19518,5
19519,2
19519,5
19519,7
19520,5
19520,8
19521,26
19521,5
19522,5
19523,5
19524,16
19525,5
19526,2
19527,5
19527,7
19528,23
19528,26
19529,23
19530,26
19530,27
19530,5
19531,2
19531,7
19532,16
19532,26
19533,2
19534,26
19534,5
19535,14
19535,27
19535,5
19536,26
19537,10
19537,26
19537,5
19538,2
19538,26
19538,5
19538,9
19539,2
19539,7
19540,10
19540,13
19540,2
19541,27
19541,5
19542,10
19542,24
19542,5
19543,19
19543,2
19543,26
19544,5
19545,21
19546,13
19546,21
19546,5
19547,10
19547,13
19547,7
19548,5
19549,21
19549,5
19550,2
19551,2
19552,5
19553,5
19553,7
19554,10
19554,5
19555,2
19555,5
19556,26
19556,5
19556,9
19557,16
19558,2
19558,7
19559,28
19559,5
19560,16
19561,26
19561,5
19562,16
19563,2
19564,22
19565,10
19565,27
19565,8
19566,2
19567,5
19568,16
19569,16
19570,10
19570,13
19570,19
19570,7
19571,26
19571,27
19571,5
19572,5
19573,5
19573,7
19574,19
19574,21
19574,6
19575,23
19576,2
19576,8
19577,5
19578,16
19579,27
19579,5
19580,16
19581,24
19581,5
19581,7
19582,5
19583,5
19584,5
19584,8
19585,10
19585,28
19585,6
19586,2
19586,27
19586,5
19587,10
19587,26
19587,27
19587,5
19588,2
19588,5
19588,7
19589,10
19589,13
19589,19
19589,28
19590,13
19590,2
19591,13
19591,19
19591,2
19592,5
19593,2
19593,5
19593,7
19594,1
19594,2
19595,23
19596,26
19596,27
19597,23
19597,28
19598,19
19598,2
19599,16
19600,2
19601,10
19601,13
19601,26
19601,27
19602,2
19603,13
19603,2
19603,7
19604,5
19605,2
19605,5
19606,16
19607,13
19608,13
19608,16
19608,2
19609,2
19609,5
19610,2
19610,7
19611,13
19611,5
19612,10
19612,13
19613,2
19613,27
19614,5
19615,2
19616,16
19617,16
19617,2
19618,2
19618,5
19618,7
19619,16
19620,16
19621,16
19622,16
19622,27
19623,16
19624,16
19625,16
19626,10
19626,13
19626,20
19626,28
19627,26
19628,28
19628,5
19629,5
19630,13
19630,26
19630,5
19631,2
19631,5
19632,16
19633,5
19633,7
19634,5
19635,26
19636,5
19637,16
19637,5
19638,2
19638,5
19639,16
19640,5
19641,22
19642,13
19642,22
19642,7
19643,16
19644,2
19644,5
19644,7
19645,16
19646,16
19647,2
19647,24
19647,5
19647,7
19648,2
19648,5
19649,2
19650,19
19650,6
19651,16
19652,13
19652,28
19653,16
19654,16
19655,26
19655,5
19656,2
19657,2
19658,5
19658,7
19659,23
19659,28
19660,23
19660,26
19660,28
19660,9
19661,2
19662,5
19663,5
19664,5
19665,21
19665,23
19665,28
19666,16
19666,20
19667,10
19667,2
19667,27
19668,23
19668,26
19669,2
19670,2
19671,2
19671,7
19672,2
19673,16
19674,5
19675,23
19675,26
19676,2
19676,23
19676,28
19677,10
19677,26
19678,5
19679,5
19679,8
19680,10
19680,20
19680,5
19681,28
19682,2
19682,27
19682,5
19683,19
19683,2
19683,5
19683,7
19684,16
19685,2
19685,23
19685,28
19686,19
19686,21
19686,7
19687,15
19687,28
19687,5
19687,7
19687,9
19688,10
19688,2
19689,10
19689,20
19689,26
19689,28
19690,5
19691,13
19691,16
19692,10
19693,23
19693,26
19693,27
19693,5
19693,9
19694,2
19694,7
19695,2
19695,5
19696,13
19696,26
19696,28
19697,5
19697,7
19698,10
19698,26
19699,5
19699,7
19700,13
19700,5
19701,16
19701,5
19702,10
19702,26
19703,13
19703,2
19704,10
19704,24
19704,5
19705,2
19705,5
19705,7
19706,13
19706,27
19706,5
19707,16
19708,24
19708,5
